geo,country,world_6region,world_4region,year,population,gdppc_cppp,life_expectency
khm,Cambodia,east_asia_pacific,asia,1876,2448523,984.0,35.15
khm,Cambodia,east_asia_pacific,asia,1877,2461828,986.0,35.18
khm,Cambodia,east_asia_pacific,asia,1878,2477394,987.0,35.2
khm,Cambodia,east_asia_pacific,asia,1879,2493625,989.0,35.23
khm,Cambodia,east_asia_pacific,asia,1880,2509963,990.0,35.25
khm,Cambodia,east_asia_pacific,asia,1881,2526139,992.0,35.28
khm,Cambodia,east_asia_pacific,asia,1882,2542689,993.0,35.3
khm,Cambodia,east_asia_pacific,asia,1883,2559348,995.0,35.33
khm,Cambodia,east_asia_pacific,asia,1884,2575876,996.0,35.36
khm,Cambodia,east_asia_pacific,asia,1885,2592751,997.0,35.38
khm,Cambodia,east_asia_pacific,asia,1886,2609737,999.0,35.41
khm,Cambodia,east_asia_pacific,asia,1887,2626625,1000.0,35.43
khm,Cambodia,east_asia_pacific,asia,1888,2643833,1002.0,35.46
khm,Cambodia,east_asia_pacific,asia,1889,2661154,1003.0,35.48
khm,Cambodia,east_asia_pacific,asia,1890,2678588,1005.0,35.51
khm,Cambodia,east_asia_pacific,asia,1891,2696135,1006.0,35.53
khm,Cambodia,east_asia_pacific,asia,1892,2713798,1008.0,35.56
khm,Cambodia,east_asia_pacific,asia,1893,2731577,1009.0,35.58
khm,Cambodia,east_asia_pacific,asia,1894,2749471,1011.0,35.61
khm,Cambodia,east_asia_pacific,asia,1895,2767483,1012.0,35.63
khm,Cambodia,east_asia_pacific,asia,1896,2785613,1014.0,35.66
khm,Cambodia,east_asia_pacific,asia,1897,2803861,1015.0,35.69
khm,Cambodia,east_asia_pacific,asia,1898,2822229,1017.0,35.71
khm,Cambodia,east_asia_pacific,asia,1899,2840716,1018.0,35.74
khm,Cambodia,east_asia_pacific,asia,1900,2859325,1020.0,35.76
khm,Cambodia,east_asia_pacific,asia,1901,2878056,1021.0,35.79
khm,Cambodia,east_asia_pacific,asia,1902,2896717,1023.0,35.81
khm,Cambodia,east_asia_pacific,asia,1903,2915692,1024.0,35.84
khm,Cambodia,east_asia_pacific,asia,1904,2934791,1026.0,35.86
khm,Cambodia,east_asia_pacific,asia,1905,2954016,1027.0,35.89
khm,Cambodia,east_asia_pacific,asia,1906,2973366,1029.0,35.91
khm,Cambodia,east_asia_pacific,asia,1907,2992564,1030.0,35.94
khm,Cambodia,east_asia_pacific,asia,1908,3012167,1032.0,35.97
khm,Cambodia,east_asia_pacific,asia,1909,3031898,1033.0,35.99
khm,Cambodia,east_asia_pacific,asia,1910,3051757,1035.0,36.02
khm,Cambodia,east_asia_pacific,asia,1911,3071666,1037.0,36.04
khm,Cambodia,east_asia_pacific,asia,1912,3091786,1038.0,36.07
khm,Cambodia,east_asia_pacific,asia,1913,3115256,1040.0,36.09
khm,Cambodia,east_asia_pacific,asia,1914,3142129,1041.0,36.12
khm,Cambodia,east_asia_pacific,asia,1915,3172461,1043.0,36.14
khm,Cambodia,east_asia_pacific,asia,1916,3203085,1044.0,36.17
khm,Cambodia,east_asia_pacific,asia,1917,3234005,1046.0,36.19
khm,Cambodia,east_asia_pacific,asia,1918,3264291,1047.0,23.21
khm,Cambodia,east_asia_pacific,asia,1919,3295096,1049.0,36.24
khm,Cambodia,east_asia_pacific,asia,1920,3326192,1050.0,36.27
khm,Cambodia,east_asia_pacific,asia,1921,3357582,1052.0,36.3
khm,Cambodia,east_asia_pacific,asia,1922,3389267,1054.0,36.32
khm,Cambodia,east_asia_pacific,asia,1923,3421252,1056.0,36.35
khm,Cambodia,east_asia_pacific,asia,1924,3453538,1058.0,36.37
khm,Cambodia,east_asia_pacific,asia,1925,3486129,1060.0,36.4
khm,Cambodia,east_asia_pacific,asia,1926,3519028,1062.0,36.42
khm,Cambodia,east_asia_pacific,asia,1927,3552237,1064.0,36.45
khm,Cambodia,east_asia_pacific,asia,1928,3585759,1066.0,36.47
khm,Cambodia,east_asia_pacific,asia,1929,3619598,1068.0,36.5
khm,Cambodia,east_asia_pacific,asia,1930,3653756,1070.0,36.52
khm,Cambodia,east_asia_pacific,asia,1931,3688237,1072.0,36.55
khm,Cambodia,east_asia_pacific,asia,1932,3723043,1074.0,36.57
khm,Cambodia,east_asia_pacific,asia,1933,3758177,1076.0,36.6
khm,Cambodia,east_asia_pacific,asia,1934,3793643,1078.0,36.63
khm,Cambodia,east_asia_pacific,asia,1935,3829444,1080.0,36.65
khm,Cambodia,east_asia_pacific,asia,1936,3865583,1082.0,36.68
khm,Cambodia,east_asia_pacific,asia,1937,3902062,1084.0,36.7
khm,Cambodia,east_asia_pacific,asia,1938,3938886,1086.0,36.73
khm,Cambodia,east_asia_pacific,asia,1939,3976057,1087.0,36.75
khm,Cambodia,east_asia_pacific,asia,1940,4013579,1089.0,35.73
khm,Cambodia,east_asia_pacific,asia,1941,4051456,1091.0,35.33
khm,Cambodia,east_asia_pacific,asia,1942,4089689,1093.0,35.25
khm,Cambodia,east_asia_pacific,asia,1943,4128284,1095.0,35.17
khm,Cambodia,east_asia_pacific,asia,1944,4167242,1097.0,33.19
khm,Cambodia,east_asia_pacific,asia,1945,4206569,1099.0,29.52
khm,Cambodia,east_asia_pacific,asia,1946,4246266,1101.0,36.93
khm,Cambodia,east_asia_pacific,asia,1947,4286338,1103.0,38.21
khm,Cambodia,east_asia_pacific,asia,1948,4326788,1105.0,39.51
khm,Cambodia,east_asia_pacific,asia,1949,4367620,1107.0,40.79
khm,Cambodia,east_asia_pacific,asia,1950,4432714,1109.0,42.09
khm,Cambodia,east_asia_pacific,asia,1951,4537543,1119.0,42.26
khm,Cambodia,east_asia_pacific,asia,1952,4656277,1161.0,42.55
khm,Cambodia,east_asia_pacific,asia,1953,4783092,1146.0,42.81
khm,Cambodia,east_asia_pacific,asia,1954,4913695,1248.0,43.03
khm,Cambodia,east_asia_pacific,asia,1955,5045288,1193.0,43.22
khm,Cambodia,east_asia_pacific,asia,1956,5176658,1318.0,43.39
khm,Cambodia,east_asia_pacific,asia,1957,5308142,1371.0,43.52
khm,Cambodia,east_asia_pacific,asia,1958,5441319,1403.0,43.64
khm,Cambodia,east_asia_pacific,asia,1959,5578675,1500.0,43.77
khm,Cambodia,east_asia_pacific,asia,1960,5722370,1548.0,43.9
khm,Cambodia,east_asia_pacific,asia,1961,5873015,1494.0,44.07
khm,Cambodia,east_asia_pacific,asia,1962,6028551,1572.0,44.28
khm,Cambodia,east_asia_pacific,asia,1963,6183747,1645.0,44.52
khm,Cambodia,east_asia_pacific,asia,1964,6331583,1558.0,44.76
khm,Cambodia,east_asia_pacific,asia,1965,6467197,1590.0,45.0
khm,Cambodia,east_asia_pacific,asia,1966,6584766,1619.0,45.28
khm,Cambodia,east_asia_pacific,asia,1967,6685321,1659.0,45.53
khm,Cambodia,east_asia_pacific,asia,1968,6778723,1690.0,45.65
khm,Cambodia,east_asia_pacific,asia,1969,6879184,1673.0,45.51
khm,Cambodia,east_asia_pacific,asia,1970,6994848,1656.0,44.68
khm,Cambodia,east_asia_pacific,asia,1971,7137749,1551.0,44.95
khm,Cambodia,east_asia_pacific,asia,1972,7300152,1452.0,45.2
khm,Cambodia,east_asia_pacific,asia,1973,7447285,1171.0,45.21
khm,Cambodia,east_asia_pacific,asia,1974,7531424,1110.0,45.2
khm,Cambodia,east_asia_pacific,asia,1975,7522593,1105.0,24.75
khm,Cambodia,east_asia_pacific,asia,1976,7402873,1125.0,24.68
khm,Cambodia,east_asia_pacific,asia,1977,7194279,985.0,24.47
khm,Cambodia,east_asia_pacific,asia,1978,6955566,1012.0,24.23
khm,Cambodia,east_asia_pacific,asia,1979,6768724,899.0,23.98
khm,Cambodia,east_asia_pacific,asia,1980,6692107,847.0,52.54
khm,Cambodia,east_asia_pacific,asia,1981,6748193,830.0,52.83
khm,Cambodia,east_asia_pacific,asia,1982,6918101,799.0,53.14
khm,Cambodia,east_asia_pacific,asia,1983,7168236,798.0,53.47
khm,Cambodia,east_asia_pacific,asia,1984,7446019,798.0,53.82
khm,Cambodia,east_asia_pacific,asia,1985,7712978,795.0,54.15
khm,Cambodia,east_asia_pacific,asia,1986,7958976,800.0,54.48
khm,Cambodia,east_asia_pacific,asia,1987,8196037,930.0,56.34
khm,Cambodia,east_asia_pacific,asia,1988,8433798,1004.0,56.93
khm,Cambodia,east_asia_pacific,asia,1989,8689152,1037.0,56.98
khm,Cambodia,east_asia_pacific,asia,1990,8973342,1007.0,57.37
khm,Cambodia,east_asia_pacific,asia,1991,9286976,1067.0,57.72
khm,Cambodia,east_asia_pacific,asia,1992,9621504,1108.0,58.06
khm,Cambodia,east_asia_pacific,asia,1993,9968275,1015.0,58.11
khm,Cambodia,east_asia_pacific,asia,1994,10315376,1070.0,58.01
khm,Cambodia,east_asia_pacific,asia,1995,10653558,1103.0,58.16
khm,Cambodia,east_asia_pacific,asia,1996,10980273,1128.0,58.32
khm,Cambodia,east_asia_pacific,asia,1997,11295880,1158.0,58.57
khm,Cambodia,east_asia_pacific,asia,1998,11597739,1184.0,58.84
khm,Cambodia,east_asia_pacific,asia,1999,11883636,1294.0,59.17
khm,Cambodia,east_asia_pacific,asia,2000,12152354,1376.0,59.47
khm,Cambodia,east_asia_pacific,asia,2001,12402473,1458.0,60.07
khm,Cambodia,east_asia_pacific,asia,2002,12634729,1525.0,60.67
khm,Cambodia,east_asia_pacific,asia,2003,12853124,1627.0,61.33
khm,Cambodia,east_asia_pacific,asia,2004,13063377,1766.0,62.04
khm,Cambodia,east_asia_pacific,asia,2005,13270201,1969.0,62.88
khm,Cambodia,east_asia_pacific,asia,2006,13474489,2148.0,63.75
khm,Cambodia,east_asia_pacific,asia,2007,13676693,2333.0,64.5
khm,Cambodia,east_asia_pacific,asia,2008,13880509,2452.0,65.17
khm,Cambodia,east_asia_pacific,asia,2009,14090208,2418.0,65.69
khm,Cambodia,east_asia_pacific,asia,2010,14308740,2523.0,66.12
khm,Cambodia,east_asia_pacific,asia,2011,14537886,2659.0,66.61
khm,Cambodia,east_asia_pacific,asia,2012,14776866,2807.0,67.17
khm,Cambodia,east_asia_pacific,asia,2013,15022692,2966.0,67.58
khm,Cambodia,east_asia_pacific,asia,2014,15270790,3124.0,67.96
khm,Cambodia,east_asia_pacific,asia,2015,15517635,3291.0,68.32
khm,Cambodia,east_asia_pacific,asia,2016,15762370,3463.0,68.66
khm,Cambodia,east_asia_pacific,asia,2017,16005373,3643.0,69.01
khm,Cambodia,east_asia_pacific,asia,2018,16245729,3832.0,69.35
khm,Cambodia,east_asia_pacific,asia,2019,16482646,4022.0,69.68
khm,Cambodia,east_asia_pacific,asia,2020,16715508,4229.0,70.0
khm,Cambodia,east_asia_pacific,asia,2021,16943711,4440.0,70.31
khm,Cambodia,east_asia_pacific,asia,2022,17166941,4646.0,70.61
khm,Cambodia,east_asia_pacific,asia,2023,17385301,4842.0,70.9
khm,Cambodia,east_asia_pacific,asia,2024,17599113,5023.0,71.18
khm,Cambodia,east_asia_pacific,asia,2025,17808685,5188.0,71.46
khm,Cambodia,east_asia_pacific,asia,2026,18013910,5338.0,71.73
khm,Cambodia,east_asia_pacific,asia,2027,18214806,5477.0,71.99
khm,Cambodia,east_asia_pacific,asia,2028,18411936,5610.0,72.24
khm,Cambodia,east_asia_pacific,asia,2029,18606102,5740.0,72.48
khm,Cambodia,east_asia_pacific,asia,2030,18797878,5869.0,72.72
khm,Cambodia,east_asia_pacific,asia,2031,18987419,6000.0,72.95
khm,Cambodia,east_asia_pacific,asia,2032,19174678,6133.0,73.18
khm,Cambodia,east_asia_pacific,asia,2033,19359792,6269.0,73.4
khm,Cambodia,east_asia_pacific,asia,2034,19542826,6408.0,73.62
khm,Cambodia,east_asia_pacific,asia,2035,19723795,6550.0,73.84
khm,Cambodia,east_asia_pacific,asia,2036,19902725,6695.0,74.05
khm,Cambodia,east_asia_pacific,asia,2037,20079472,6843.0,74.26
khm,Cambodia,east_asia_pacific,asia,2038,20253651,6995.0,74.47
khm,Cambodia,east_asia_pacific,asia,2039,20424780,7150.0,74.68
khm,Cambodia,east_asia_pacific,asia,2040,20592416,7308.0,74.88
cmr,Cameroon,sub_saharan_africa,africa,1800,1860054,626.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1801,1860054,626.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1802,1860054,626.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1803,1860054,626.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1804,1860054,626.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1805,1860054,627.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1806,1860054,627.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1807,1860054,627.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1808,1860054,627.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1809,1860054,627.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1810,1860054,627.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1811,1860317,627.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1812,1860845,627.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1813,1861637,627.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1814,1862694,627.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1815,1864018,627.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1816,1865610,628.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1817,1867469,628.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1818,1869597,628.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1819,1871995,628.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1820,1874663,628.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1821,1877602,631.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1822,1880813,634.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1823,1884297,637.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1824,1888054,640.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1825,1892086,643.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1826,1896393,646.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1827,1900977,650.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1828,1905837,653.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1829,1910975,656.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1830,1916391,659.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1831,1922087,662.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1832,1927799,665.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1833,1933529,669.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1834,1939275,672.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1835,1945039,675.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1836,1950820,678.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1837,1956618,682.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1838,1962433,685.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1839,1968265,688.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1840,1974115,692.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1841,1979983,695.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1842,1985867,698.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1843,1991769,702.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1844,1997689,705.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1845,2003626,708.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1846,2009581,712.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1847,2015554,715.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1848,2021544,719.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1849,2027552,722.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1850,2033578,726.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1851,2038570,729.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1852,2043573,733.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1853,2048588,736.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1854,2053615,740.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1855,2058654,744.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1856,2063704,747.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1857,2068766,751.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1858,2073840,754.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1859,2078926,758.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1860,2084024,762.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1861,2089134,765.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1862,2094255,769.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1863,2099389,773.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1864,2104535,777.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1865,2109693,780.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1866,2114863,784.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1867,2120045,788.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1868,2125239,792.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1869,2130445,795.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1870,2135663,799.0,28.75
cmr,Cameroon,sub_saharan_africa,africa,1871,2140894,803.0,28.79
cmr,Cameroon,sub_saharan_africa,africa,1872,2146137,807.0,28.82
cmr,Cameroon,sub_saharan_africa,africa,1873,2151329,811.0,28.86
cmr,Cameroon,sub_saharan_africa,africa,1874,2156596,815.0,28.89
cmr,Cameroon,sub_saharan_africa,africa,1875,2161875,819.0,28.93
cmr,Cameroon,sub_saharan_africa,africa,1876,2167167,823.0,28.96
cmr,Cameroon,sub_saharan_africa,africa,1877,2172414,827.0,29.0
cmr,Cameroon,sub_saharan_africa,africa,1878,2177730,831.0,29.03
cmr,Cameroon,sub_saharan_africa,africa,1879,2183059,835.0,29.07
cmr,Cameroon,sub_saharan_africa,africa,1880,2188401,839.0,29.1
cmr,Cameroon,sub_saharan_africa,africa,1881,2193703,843.0,29.14
cmr,Cameroon,sub_saharan_africa,africa,1882,2199069,847.0,29.17
cmr,Cameroon,sub_saharan_africa,africa,1883,2204448,851.0,29.21
cmr,Cameroon,sub_saharan_africa,africa,1884,2209793,855.0,29.24
cmr,Cameroon,sub_saharan_africa,africa,1885,2215197,859.0,29.28
cmr,Cameroon,sub_saharan_africa,africa,1886,2220613,864.0,29.31
cmr,Cameroon,sub_saharan_africa,africa,1887,2226003,868.0,29.35
cmr,Cameroon,sub_saharan_africa,africa,1888,2231444,872.0,29.38
cmr,Cameroon,sub_saharan_africa,africa,1889,2236899,876.0,29.42
cmr,Cameroon,sub_saharan_africa,africa,1890,2242365,880.0,29.45
cmr,Cameroon,sub_saharan_africa,africa,1891,2247845,885.0,29.49
cmr,Cameroon,sub_saharan_africa,africa,1892,2253337,889.0,29.52
cmr,Cameroon,sub_saharan_africa,africa,1893,2258842,893.0,29.56
cmr,Cameroon,sub_saharan_africa,africa,1894,2264360,897.0,29.59
cmr,Cameroon,sub_saharan_africa,africa,1895,2269891,902.0,29.63
cmr,Cameroon,sub_saharan_africa,africa,1896,2275435,906.0,29.66
cmr,Cameroon,sub_saharan_africa,africa,1897,2280991,911.0,29.7
cmr,Cameroon,sub_saharan_africa,africa,1898,2286561,915.0,29.73
cmr,Cameroon,sub_saharan_africa,africa,1899,2292143,919.0,29.77
cmr,Cameroon,sub_saharan_africa,africa,1900,2297739,924.0,29.8
cmr,Cameroon,sub_saharan_africa,africa,1901,2303347,928.0,29.84
cmr,Cameroon,sub_saharan_africa,africa,1902,2308935,933.0,29.87
cmr,Cameroon,sub_saharan_africa,africa,1903,2314569,937.0,29.91
cmr,Cameroon,sub_saharan_africa,africa,1904,2320217,942.0,29.94
cmr,Cameroon,sub_saharan_africa,africa,1905,2325878,946.0,29.98
cmr,Cameroon,sub_saharan_africa,africa,1906,2331551,951.0,30.01
cmr,Cameroon,sub_saharan_africa,africa,1907,2337191,956.0,30.05
cmr,Cameroon,sub_saharan_africa,africa,1908,2342891,960.0,30.08
cmr,Cameroon,sub_saharan_africa,africa,1909,2348604,965.0,30.12
cmr,Cameroon,sub_saharan_africa,africa,1910,2354331,970.0,30.15
cmr,Cameroon,sub_saharan_africa,africa,1911,2360057,974.0,30.19
cmr,Cameroon,sub_saharan_africa,africa,1912,2365810,979.0,30.22
cmr,Cameroon,sub_saharan_africa,africa,1913,2371577,984.0,30.26
cmr,Cameroon,sub_saharan_africa,africa,1914,2377356,993.0,30.29
cmr,Cameroon,sub_saharan_africa,africa,1915,2383150,1002.0,30.33
cmr,Cameroon,sub_saharan_africa,africa,1916,2388957,1011.0,30.36
cmr,Cameroon,sub_saharan_africa,africa,1917,2394777,1021.0,30.4
cmr,Cameroon,sub_saharan_africa,africa,1918,2402322,1030.0,5.99
cmr,Cameroon,sub_saharan_africa,africa,1919,2409462,1040.0,30.47
cmr,Cameroon,sub_saharan_africa,africa,1920,2416623,1049.0,30.5
cmr,Cameroon,sub_saharan_africa,africa,1921,2423806,1061.0,30.54
cmr,Cameroon,sub_saharan_africa,africa,1922,2431009,1073.0,30.57
cmr,Cameroon,sub_saharan_africa,africa,1923,2438235,1085.0,30.61
cmr,Cameroon,sub_saharan_africa,africa,1924,2445481,1097.0,30.64
cmr,Cameroon,sub_saharan_africa,africa,1925,2452749,1109.0,30.68
cmr,Cameroon,sub_saharan_africa,africa,1926,2486143,1122.0,30.71
cmr,Cameroon,sub_saharan_africa,africa,1927,2546650,1134.0,30.75
cmr,Cameroon,sub_saharan_africa,africa,1928,2635289,1147.0,30.78
cmr,Cameroon,sub_saharan_africa,africa,1929,2727014,1160.0,30.82
cmr,Cameroon,sub_saharan_africa,africa,1930,2821931,1173.0,30.85
cmr,Cameroon,sub_saharan_africa,africa,1931,2899973,1186.0,30.89
cmr,Cameroon,sub_saharan_africa,africa,1932,2960268,1199.0,30.92
cmr,Cameroon,sub_saharan_africa,africa,1933,3001911,1212.0,30.96
cmr,Cameroon,sub_saharan_africa,africa,1934,3044140,1226.0,30.99
cmr,Cameroon,sub_saharan_africa,africa,1935,3086963,1239.0,31.03
cmr,Cameroon,sub_saharan_africa,africa,1936,3139873,1253.0,31.06
cmr,Cameroon,sub_saharan_africa,africa,1937,3203231,1267.0,31.1
cmr,Cameroon,sub_saharan_africa,africa,1938,3277410,1281.0,31.13
cmr,Cameroon,sub_saharan_africa,africa,1939,3353307,1295.0,31.17
cmr,Cameroon,sub_saharan_africa,africa,1940,3430961,1310.0,31.2
cmr,Cameroon,sub_saharan_africa,africa,1941,3510414,1324.0,31.24
cmr,Cameroon,sub_saharan_africa,africa,1942,3591706,1339.0,31.27
cmr,Cameroon,sub_saharan_africa,africa,1943,3674881,1354.0,31.31
cmr,Cameroon,sub_saharan_africa,africa,1944,3759982,1369.0,31.34
cmr,Cameroon,sub_saharan_africa,africa,1945,3847054,1384.0,31.38
cmr,Cameroon,sub_saharan_africa,africa,1946,3936142,1399.0,33.4
cmr,Cameroon,sub_saharan_africa,africa,1947,4027294,1414.0,35.44
cmr,Cameroon,sub_saharan_africa,africa,1948,4120556,1430.0,37.47
cmr,Cameroon,sub_saharan_africa,africa,1949,4215978,1446.0,39.52
cmr,Cameroon,sub_saharan_africa,africa,1950,4307022,1461.0,41.56
cmr,Cameroon,sub_saharan_africa,africa,1951,4382927,1500.0,41.78
cmr,Cameroon,sub_saharan_africa,africa,1952,4460318,1539.0,42.19
cmr,Cameroon,sub_saharan_africa,africa,1953,4539443,1577.0,42.61
cmr,Cameroon,sub_saharan_africa,africa,1954,4620627,1617.0,43.07
cmr,Cameroon,sub_saharan_africa,africa,1955,4704233,1657.0,43.52
cmr,Cameroon,sub_saharan_africa,africa,1956,4790714,1698.0,44.01
cmr,Cameroon,sub_saharan_africa,africa,1957,4880594,1739.0,44.51
cmr,Cameroon,sub_saharan_africa,africa,1958,4974431,1780.0,45.03
cmr,Cameroon,sub_saharan_africa,africa,1959,5072801,1821.0,45.57
cmr,Cameroon,sub_saharan_africa,africa,1960,5176268,1846.0,46.1
cmr,Cameroon,sub_saharan_africa,africa,1961,5285231,1841.0,46.64
cmr,Cameroon,sub_saharan_africa,africa,1962,5399922,1870.0,47.18
cmr,Cameroon,sub_saharan_africa,africa,1963,5520332,1910.0,47.72
cmr,Cameroon,sub_saharan_africa,africa,1964,5646316,1948.0,48.26
cmr,Cameroon,sub_saharan_africa,africa,1965,5777834,1955.0,48.8
cmr,Cameroon,sub_saharan_africa,africa,1966,5915123,2013.0,49.34
cmr,Cameroon,sub_saharan_africa,africa,1967,6058539,2033.0,49.91
cmr,Cameroon,sub_saharan_africa,africa,1968,6208282,2128.0,50.49
cmr,Cameroon,sub_saharan_africa,africa,1969,6364569,2193.0,51.1
cmr,Cameroon,sub_saharan_africa,africa,1970,6527635,2217.0,51.71
cmr,Cameroon,sub_saharan_africa,africa,1971,6697745,2239.0,52.03
cmr,Cameroon,sub_saharan_africa,africa,1972,6875228,2290.0,52.47
cmr,Cameroon,sub_saharan_africa,africa,1973,7060603,2276.0,52.84
